Timestamp,Scenario,Temp,Hum,AccX,AccY,AccZ,SysActive,Sample
18:39:21,D0,20.91,73.0,164.0,1455.0,3487.0,0,1
18:39:22,D0,20.91,73.0,177.0,1563.0,3760.0,0,2
18:39:23,D0,20.91,73.0,170.0,1571.0,3758.0,0,3
18:39:24,D0,20.87,74.0,172.0,1568.0,3760.0,0,4
18:39:25,D0,20.87,74.0,170.0,1570.0,3757.0,0,5
18:39:26,D0,20.82,73.0,172.0,1570.0,3760.0,0,6
18:39:27,D0,20.82,73.0,168.0,1570.0,3759.0,0,7
18:39:29,D0,20.82,73.0,170.0,1568.0,3759.0,0,8
18:39:30,D0,20.77,72.0,169.0,1571.0,3757.0,0,9
18:39:31,D0,20.77,72.0,168.0,1568.0,3759.0,0,10
18:39:32,D0,20.77,72.0,168.0,1569.0,3760.0,0,11
18:39:33,D0,20.73,71.0,169.0,1567.0,3755.0,0,12
18:39:34,D0,20.73,71.0,164.0,1569.0,3757.0,0,13
18:39:35,D0,20.73,71.0,169.0,1569.0,3760.0,0,14
18:39:36,D0,20.68,71.0,167.0,1567.0,3761.0,0,15
18:39:37,D0,20.68,71.0,166.0,1569.0,3759.0,0,16
18:39:38,D0,20.68,71.0,167.0,1568.0,3758.0,0,17
18:39:39,D0,20.65,70.0,169.0,1569.0,3759.0,0,18
18:39:40,D0,20.65,70.0,167.0,1567.0,3756.0,0,19
18:39:41,D0,20.65,70.0,167.0,1567.0,3758.0,0,20
18:39:42,D0,20.61,70.0,167.0,1568.0,3760.0,0,21
18:39:43,D0,20.61,70.0,168.0,1568.0,3759.0,0,22
18:39:44,D0,20.61,70.0,168.0,1567.0,3758.0,0,23
18:39:46,D0,20.59,70.0,167.0,1567.0,3758.0,0,24
18:39:47,D0,20.59,70.0,168.0,1565.0,3760.0,0,25
18:39:48,D0,20.59,70.0,167.0,1566.0,3760.0,0,26
18:39:49,D0,20.57,70.0,166.0,1566.0,3756.0,0,27
18:39:50,D0,20.57,70.0,168.0,1569.0,3758.0,0,28
18:39:51,D0,20.57,70.0,169.0,1565.0,3760.0,0,29
18:39:52,D0,20.54,70.0,170.0,1566.0,3760.0,0,30
18:39:53,D0,20.54,70.0,167.0,1566.0,3759.0,0,31
18:39:54,D0,20.52,70.0,168.0,1567.0,3760.0,0,32
18:39:55,D0,20.52,70.0,167.0,1568.0,3759.0,0,33
18:39:56,D0,20.52,70.0,166.0,1567.0,3758.0,0,34
18:39:57,D0,20.5,69.0,167.0,1566.0,3760.0,0,35
18:39:58,D0,20.5,69.0,166.0,1567.0,3759.0,0,36
18:39:59,D0,20.5,69.0,168.0,1567.0,3758.0,0,37
18:40:00,D0,20.48,69.0,168.0,1565.0,3758.0,0,38
18:40:01,D0,20.48,69.0,168.0,1563.0,3757.0,0,39
18:40:02,D0,20.48,69.0,166.0,1565.0,3760.0,0,40
18:40:04,D0,20.45,69.0,166.0,1566.0,3760.0,0,41
18:40:05,D0,20.45,69.0,168.0,1565.0,3760.0,0,42
18:40:06,D0,20.45,69.0,168.0,1566.0,3761.0,0,43
18:40:07,D0,20.43,69.0,168.0,1564.0,3759.0,0,44
18:40:08,D0,20.43,69.0,170.0,1566.0,3762.0,0,45
18:40:09,D0,20.43,69.0,166.0,1566.0,3759.0,0,46
18:40:10,D0,20.41,69.0,168.0,1564.0,3761.0,0,47
18:40:11,D0,20.41,69.0,166.0,1566.0,3761.0,0,48
18:40:12,D0,20.41,69.0,167.0,1566.0,3760.0,0,49
18:40:13,D0,20.38,69.0,170.0,1565.0,3760.0,0,50
18:40:14,D0,20.38,69.0,167.0,1562.0,3759.0,0,51
18:40:15,D0,20.36,69.0,168.0,1563.0,3757.0,0,52
18:40:17,D0,20.36,69.0,171.0,1565.0,3761.0,0,53
18:40:18,D0,20.36,69.0,169.0,1563.0,3759.0,0,54
18:40:19,D0,20.35,69.0,168.0,1561.0,3761.0,0,55
18:40:20,D0,20.35,69.0,167.0,1564.0,3760.0,0,56
18:40:21,D0,20.35,69.0,168.0,1563.0,3762.0,0,57
18:40:22,D0,20.35,69.0,168.0,1564.0,3759.0,0,58
18:40:23,D0,20.35,69.0,167.0,1566.0,3762.0,0,59
18:40:24,D0,20.35,69.0,168.0,1565.0,3762.0,0,60
18:40:25,D0,20.34,69.0,167.0,1563.0,3761.0,0,61
18:40:26,D0,20.34,69.0,167.0,1563.0,3759.0,0,62
18:40:27,D0,20.34,69.0,168.0,1565.0,3762.0,0,63
18:40:28,D0,20.33,69.0,169.0,1564.0,3759.0,0,64
18:40:30,D0,20.33,69.0,167.0,1564.0,3761.0,0,65
18:40:31,D0,20.31,69.0,169.0,1562.0,3763.0,0,66
18:40:32,D0,20.31,69.0,169.0,1566.0,3762.0,0,67
18:40:33,D0,20.31,69.0,169.0,1562.0,3759.0,0,68
18:40:34,D0,20.29,69.0,168.0,1564.0,3759.0,0,69
18:40:35,D0,20.29,69.0,168.0,1563.0,3761.0,0,70
18:40:36,D0,20.29,69.0,169.0,1563.0,3762.0,0,71
18:40:37,D0,20.27,69.0,168.0,1562.0,3760.0,0,72
18:40:38,D0,20.27,69.0,167.0,1566.0,3760.0,0,73
18:40:39,D0,20.27,69.0,169.0,1563.0,3760.0,0,74
18:40:40,D0,20.26,69.0,167.0,1564.0,3760.0,0,75
18:40:41,D0,20.26,69.0,166.0,1562.0,3761.0,0,76
18:40:43,D0,20.26,69.0,168.0,1564.0,3761.0,0,77
