20:00:13,D4_D2eD3,19.12,73.0,3690.2,1455.0,1066.6,0,1
20:00:14,D4_D2eD3,19.12,73.0,3689.9,1455.0,1062.7,0,2
20:00:14,D4_D2eD3,19.12,73.0,3690.3,1454.6,1066.6,0,3
20:00:15,D4_D2eD3,19.12,73.0,3690.7,1454.6,1068.1,0,4
20:00:15,D4_D2eD3,19.12,73.0,3689.9,1454.1,1062.8,0,5
20:00:16,D4_D2eD3,19.12,73.0,3689.9,1456.1,1063.2,0,6
20:00:16,D4_D2eD3,19.12,73.0,3690.7,1454.2,1067.0,0,7
20:00:17,D4_D2eD3,19.12,73.0,3690.3,1454.6,1065.5,0,8
20:00:17,D4_D2eD3,19.12,73.0,3689.8,1454.5,1066.1,0,9
20:00:18,D4_D2eD3,19.12,73.0,3690.2,1455.6,1065.7,0,10
20:00:18,D4_D2eD3,19.12,73.0,3689.8,1454.8,1065.8,0,11
20:00:19,D4_D2eD3,19.12,73.0,3689.8,1455.8,1062.4,0,12
20:00:19,D4_D2eD3,19.12,73.0,3690.1,1454.6,1067.1,0,13
20:00:20,D4_D2eD3,19.12,73.0,3690.1,1458.2,1065.3,0,14
20:00:20,D4_D2eD3,19.12,73.0,3690.2,1457.5,1062.5,0,15
20:00:21,D4_D2eD3,19.12,73.0,3690.7,1459.3,1062.9,0,16
20:00:22,D4_D2eD3,19.12,73.0,3690.5,1457.3,1060.0,0,17
20:00:22,D4_D2eD3,19.12,73.0,3690.1,1450.2,1069.0,0,18
20:00:23,D4_D2eD3,19.12,73.0,3686.6,1456.4,1066.1,0,19
20:00:23,D4_D2eD3,19.12,73.0,3686.4,1456.3,1064.9,0,20
20:00:24,D4_D2eD3,19.12,73.0,3687.7,1455.9,1067.2,0,21
20:00:24,D4_D2eD3,19.12,73.0,3686.9,1455.9,1064.3,0,22
20:00:25,D4_D2eD3,19.12,73.0,3687.0,1456.0,1066.1,0,23
20:00:25,D4_D2eD3,19.12,73.0,3689.4,1454.9,1063.0,0,24
20:00:26,D4_D2eD3,19.12,73.0,3689.8,1455.6,1065.0,0,25
20:00:26,D4_D2eD3,19.12,73.0,3687.1,1455.4,1066.7,0,26
20:00:27,D4_D2eD3,19.12,73.0,3688.5,1454.7,1067.4,0,27
20:00:27,D4_D2eD3,19.12,73.0,3689.2,1454.1,1066.3,0,28
20:00:28,D4_D2eD3,19.12,73.0,3688.7,1454.9,1066.7,0,29
20:00:28,D4_D2eD3,19.12,73.0,3688.9,1456.6,1068.6,0,30
20:00:29,D4_D2eD3,19.12,73.0,3688.7,1454.5,1066.1,0,31
20:00:29,D4_D2eD3,19.12,73.0,3689.8,1456.0,1063.8,0,32
20:00:30,D4_D2eD3,19.12,73.0,3689.0,1456.1,1070.5,0,33
20:00:30,D4_D2eD3,19.12,73.0,3688.5,1454.7,1069.7,0,34
20:00:31,D4_D2eD3,19.12,73.0,3689.4,1455.4,1064.4,0,35
20:00:31,D4_D2eD3,19.12,73.0,3688.4,1456.0,1068.4,0,36
20:00:32,D4_D2eD3,19.12,73.0,3688.1,1458.8,1062.0,0,37
20:00:32,D4_D2eD3,19.12,73.0,3687.1,1458.9,1063.5,0,38
20:00:33,D4_D2eD3,19.12,73.0,3687.4,1458.6,1063.6,0,39
20:00:33,D4_D2eD3,19.12,73.0,3688.1,1458.4,1062.5,0,40
20:00:34,D4_D2eD3,19.12,73.0,3688.3,1454.6,1067.4,0,41
20:00:34,D4_D2eD3,19.12,73.0,3688.1,1454.2,1067.6,0,42
20:00:35,D4_D2eD3,19.12,73.0,3687.9,1455.0,1067.2,0,43
20:00:36,D4_D2eD3,19.12,73.0,3687.9,1454.5,1067.3,0,44
20:00:36,D4_D2eD3,19.12,73.0,3687.3,1455.1,1068.9,0,45
20:00:37,D4_D2eD3,19.12,73.0,3687.7,1454.0,1067.6,0,46
20:00:37,D4_D2eD3,19.12,73.0,3687.8,1455.2,1070.4,0,47
20:00:38,D4_D2eD3,19.12,73.0,3688.5,1455.5,1072.0,0,48
20:00:38,D4_D2eD3,19.12,73.0,3688.2,1453.7,1067.8,0,49
20:00:47,D4_D2eD3,19.12,73.0,3687.2,1454.2,1068.5,0,1
20:00:47,D4_D2eD3,19.12,73.0,3688.1,1454.8,1069.0,0,2
20:00:48,D4_D2eD3,19.12,73.0,3687.8,1453.2,1068.9,0,3
20:00:49,D4_D2eD3,19.12,73.0,3687.7,1455.0,1068.2,0,4
20:00:50,D4_D2eD3,19.12,73.0,3688.3,1454.3,1069.5,0,5
20:00:50,D4_D2eD3,19.12,73.0,3688.5,1453.6,1069.0,0,6
20:00:51,D4_D2eD3,19.12,73.0,3688.4,1454.0,1065.5,0,7
20:00:52,D4_D2eD3,19.12,73.0,3687.6,1454.4,1069.7,0,8
20:00:52,D4_D2eD3,19.12,73.0,3687.9,1454.0,1069.8,0,9
20:00:53,D4_D2eD3,19.12,73.0,3690.2,1452.3,1066.5,0,10
20:00:53,D4_D2eD3,19.12,73.0,3690.4,1451.4,1068.1,0,11
20:00:54,D4_D2eD3,19.12,73.0,3689.8,1456.1,1063.4,0,12
20:00:55,D4_D2eD3,19.12,73.0,3689.9,1455.1,1061.6,0,13
20:00:55,D4_D2eD3,19.24,73.0,3688.5,1450.9,1069.1,0,14
20:00:56,D4_D2eD3,19.24,73.0,3688.5,1450.4,1071.7,0,15
20:00:56,D4_D2eD3,19.24,73.0,3689.4,1452.5,1064.4,0,16
20:00:57,D4_D2eD3,19.24,73.0,3689.6,1453.8,1063.3,0,17
20:00:57,D4_D2eD3,19.24,73.0,3689.0,1453.7,1066.6,0,18
20:00:58,D4_D2eD3,19.24,73.0,3689.5,1453.4,1067.4,0,19
20:00:58,D4_D2eD3,19.24,73.0,3689.2,1452.3,1065.5,0,20
20:00:59,D4_D2eD3,19.24,73.0,3688.7,1452.8,1068.9,0,21
20:00:59,D4_D2eD3,19.24,73.0,3691.2,1454.8,1059.3,0,22
20:01:00,D4_D2eD3,19.24,73.0,3691.7,1454.1,1063.4,0,23
20:01:00,D4_D2eD3,19.24,73.0,3691.0,1455.5,1060.8,0,24
20:01:01,D4_D2eD3,19.24,73.0,3691.7,1454.2,1065.4,0,25
20:01:01,D4_D2eD3,19.24,73.0,3689.8,1454.1,1066.0,0,26
20:01:02,D4_D2eD3,19.24,73.0,3691.4,1453.8,1060.5,0,27
20:01:02,D4_D2eD3,19.24,73.0,3691.0,1454.1,1060.9,0,28
20:01:03,D4_D2eD3,19.24,73.0,3690.9,1453.9,1063.7,0,29
20:01:03,D4_D2eD3,19.24,73.0,3691.0,1454.4,1061.2,0,30
20:01:04,D4_D2eD3,19.24,73.0,3690.1,1454.6,1061.9,0,31
20:01:04,D4_D2eD3,19.24,73.0,3690.9,1453.5,1062.1,0,32
20:01:05,D4_D2eD3,19.24,73.0,3691.2,1453.2,1058.2,0,33
20:01:05,D4_D2eD3,19.24,73.0,3691.7,1452.8,1062.0,0,34
20:01:06,D4_D2eD3,19.24,73.0,3690.8,1454.3,1060.6,0,35
20:01:06,D4_D2eD3,19.24,73.0,3690.6,1453.3,1061.0,0,36
