Scenario,AccX_Mean,AccX_Std,AccX_Max,AccX_Min,AccX_RMS,AccX_Skew,AccX_Kurt,AccX_PeakFreq_Hz
Anomalia,0.0099,0.1514,0.3639,-0.2838,0.1518,0.1351,-0.6757,480.0
Anomalia,0.0188,0.162,0.3639,-0.3539,0.1631,-0.3334,-0.7404,480.0
Anomalia,0.0406,0.2694,0.8939,-0.6494,0.2724,0.4337,1.7337,2880.0
Anomalia,-0.018,0.3062,0.8939,-0.6494,0.3067,0.6422,0.7525,2880.0
Anomalia,0.0311,0.3227,0.8939,-0.6494,0.3242,0.2424,-0.0353,2880.0
Anomalia,0.0071,0.321,0.8939,-0.6494,0.3211,0.4801,0.1202,2880.0
Anomalia,0.0129,0.2257,0.5809,-0.545,0.226,-0.0452,-0.0517,2880.0
Anomalia,0.0327,0.156,0.5016,-0.3272,0.1593,0.3812,0.5476,2880.0
Anomalia,0.002,0.1092,0.3272,-0.2746,0.1092,-0.2377,0.0433,2880.0
Anomalia,0.0198,0.086,0.1987,-0.2646,0.0882,-0.5206,0.2065,2400.0
Anomalia,0.0161,0.2286,1.0951,-0.964,0.2291,0.2449,10.3593,2640.0
Anomalia,0.0429,0.5309,1.6894,-1.5692,0.5326,0.1252,2.618,2880.0
Anomalia,0.0116,0.5853,1.6894,-1.5692,0.5855,0.1207,1.0715,2880.0
Anomalia,0.0262,0.6169,1.6894,-1.5692,0.6175,0.0617,0.413,2880.0
Anomalia,0.0051,0.6039,1.6894,-1.5692,0.6039,0.1261,0.5285,2880.0
Anomalia,-0.0028,0.3749,0.8522,-0.919,0.3749,-0.2613,-0.2418,2880.0
Anomalia,0.0141,0.2988,0.8522,-0.8355,0.2992,-0.1068,0.6844,3360.0
Anomalia,0.0082,0.2347,0.5918,-0.7328,0.2348,-0.6155,0.8678,3360.0
Anomalia,0.0256,0.1757,0.3355,-0.535,0.1775,-0.5168,0.135,2880.0
Anomalia,0.0138,0.2287,0.7929,-0.7495,0.2291,-0.4522,2.4105,2880.0
Anomalia,0.0292,0.3776,1.0734,-1.2103,0.3788,-0.3151,1.3591,2880.0
Anomalia,0.0108,0.4025,1.0734,-1.2103,0.4027,-0.1406,0.549,3120.0
Anomalia,0.0076,0.4099,1.0734,-1.2103,0.4099,-0.1192,0.3419,3360.0
Anomalia,0.0136,0.3831,1.0734,-1.2103,0.3834,-0.1452,0.8325,3360.0
Anomalia,0.0137,0.2366,0.6811,-0.5475,0.237,-0.0043,-0.2394,3360.0
Anomalia,0.0229,0.1894,0.3923,-0.4941,0.1908,-0.1918,-0.5778,3360.0
Anomalia,0.017,0.1616,0.3739,-0.3873,0.1624,-0.1482,-0.7605,3360.0
Anomalia,0.0086,0.1679,0.3739,-0.3873,0.1681,-0.0537,-0.7487,3360.0
Anomalia,0.0125,0.1678,0.3848,-0.3898,0.1683,-0.0861,-0.6272,3360.0
Anomalia,0.0192,0.2368,0.5834,-0.6527,0.2376,-0.2729,-0.0606,3120.0
Anomalia,-0.0042,0.26,0.5834,-0.6527,0.26,-0.1773,-0.5703,3360.0
Anomalia,0.0392,0.2739,0.5834,-0.6527,0.2766,-0.3008,-0.5254,480.0
Anomalia,0.0026,0.2731,0.5834,-0.6527,0.2731,-0.0088,-0.6104,480.0
Anomalia,0.0126,0.2183,0.53,-0.4641,0.2186,0.0696,-0.2696,480.0
Anomalia,0.0249,0.1892,0.53,-0.3472,0.1908,0.4559,-0.0619,480.0
Anomalia,-0.0014,0.1452,0.3138,-0.3472,0.1452,-0.2252,-0.5317,480.0
Anomalia,0.0307,0.1271,0.3138,-0.2562,0.1308,-0.3465,-0.3543,480.0
Anomalia,0.006,0.1087,0.2112,-0.2562,0.1089,-0.5355,-0.2471,480.0
Anomalia,0.0135,0.1063,0.2312,-0.3764,0.1072,-0.6137,0.8341,720.0
Anomalia,0.0153,0.1168,0.3239,-0.3764,0.1178,-0.2341,0.6686,3120.0
Anomalia,0.0089,0.1078,0.3239,-0.3764,0.1082,0.1244,1.1974,3360.0
Anomalia,0.0252,0.1142,0.3239,-0.3764,0.1169,-0.1703,0.5032,3360.0
Anomalia,0.0231,0.1025,0.3239,-0.192,0.1051,0.3375,-0.1551,3360.0
Anomalia,0.0146,0.082,0.1786,-0.187,0.0833,0.0049,-0.8511,3120.0
Anomalia,0.0187,0.0863,0.1786,-0.2037,0.0883,-0.3439,-0.3181,480.0
Anomalia,0.003,0.0855,0.1803,-0.2037,0.0855,-0.2109,-0.5608,3120.0
Anomalia,0.0312,0.2085,0.7921,-1.4874,0.2108,-1.917,18.3711,3120.0
Anomalia,0.0177,1.1669,4.064,-4.7317,1.167,-0.2267,4.9829,3120.0
Anomalia,0.0362,1.6227,4.064,-4.7317,1.6231,-0.2189,0.8721,2640.0
Anomalia,0.0599,1.7704,4.064,-4.7317,1.7715,-0.3458,0.1142,2880.0
Anomalia,-0.0206,1.8195,4.064,-4.7317,1.8196,-0.2137,-0.227,2880.0
Anomalia,0.0195,1.4189,3.6158,-4.367,1.4191,-0.4643,0.9152,2880.0
Anomalia,-0.0123,0.878,2.075,-3.6583,0.8781,-1.2172,3.3632,2880.0
Anomalia,-0.0378,0.5544,1.353,-1.681,0.5557,-0.6577,0.6823,2880.0
Anomalia,0.044,0.3434,0.7111,-0.7754,0.3462,-0.2619,-0.602,2640.0
Anomalia,-0.0029,0.3473,0.7111,-0.7754,0.3473,-0.1141,-0.748,2640.0
Anomalia,0.0163,0.3099,0.7111,-0.7754,0.3103,-0.181,-0.2646,2640.0
Anomalia,0.0238,0.2379,0.5734,-0.6051,0.2391,-0.1742,0.0602,2640.0
Anomalia,-0.0058,0.1999,0.5734,-0.6051,0.2,-0.1217,0.559,720.0
Anomalia,0.0298,0.1498,0.3222,-0.3239,0.1527,-0.1971,-0.7351,480.0
Anomalia,0.0098,0.1409,0.2913,-0.2437,0.1412,0.0521,-0.9857,480.0
Anomalia,0.0166,0.1433,0.3088,-0.2437,0.1443,0.0056,-0.9994,480.0
Anomalia,0.0272,0.1518,0.3088,-0.3097,0.1542,-0.0746,-0.8774,480.0
Anomalia,-0.0143,0.1481,0.3088,-0.3097,0.1488,0.2846,-0.7241,480.0
Anomalia,0.0298,0.1502,0.3088,-0.3097,0.1532,-0.1283,-0.8893,480.0
Anomalia,-0.0053,0.2089,0.8238,-0.5125,0.209,0.4007,1.3766,480.0
Anomalia,0.0178,0.2935,0.8238,-0.6711,0.294,0.4519,0.6004,2880.0
Anomalia,0.0287,0.3205,0.8238,-0.6711,0.3218,0.0542,0.0449,2880.0
Anomalia,-0.0014,0.3291,0.8238,-0.6711,0.3291,0.3193,-0.1044,2880.0
Anomalia,0.0211,0.2892,0.8196,-0.6711,0.2899,0.1446,0.7229,2880.0
Anomalia,0.001,0.1841,0.4808,-0.6485,0.1841,-0.73,2.7963,480.0
Anomalia,0.0173,0.1285,0.4808,-0.3372,0.1296,0.5425,2.0747,2640.0
Anomalia,0.0253,0.0867,0.2596,-0.1736,0.0903,0.3834,-0.0759,3120.0
Anomalia,0.0277,0.0974,0.2813,-0.1845,0.1013,0.2825,-0.3493,2880.0
Anomalia,0.0067,0.3576,1.2445,-1.2094,0.3576,-0.3608,3.8949,2880.0
Anomalia,0.0058,0.5461,1.4815,-1.3747,0.5462,0.0302,0.9549,2640.0
Anomalia,0.0059,0.5806,1.4815,-1.3747,0.5807,0.0053,0.2754,3360.0
Anomalia,0.0019,0.5905,1.4815,-1.3747,0.5905,0.0168,0.078,3360.0
Anomalia,0.0249,0.4908,1.4815,-1.3747,0.4914,0.0324,1.5162,3360.0
Anomalia,0.0233,0.2684,0.8822,-0.919,0.2694,-0.3676,1.6565,3360.0
Anomalia,0.0168,0.1941,0.4148,-0.5325,0.1948,-0.312,-0.1579,3360.0
Anomalia,0.0166,0.1527,0.4148,-0.4107,0.1536,-0.0527,0.5355,3360.0
Anomalia,0.0261,0.1314,0.4816,-0.4107,0.1339,-0.2393,1.5354,3360.0
Anomalia,-0.0308,0.7847,2.6768,-2.8203,0.7854,-0.5494,4.367,2880.0
Anomalia,0.02,1.2081,3.3228,-2.9798,1.2083,-0.0328,1.1802,2640.0
