Scenario,AccX_Mean,AccX_Std,AccX_Max,AccX_Min,AccX_RMS,AccX_Skew,AccX_Kurt,AccX_PeakFreq_Hz
Anomalia,0.0165,0.3644,1.2855,-1.0788,0.3647,0.2038,1.951,3600.0
Anomalia,0.0336,0.3561,1.2855,-1.0788,0.3576,0.0844,2.3097,4080.0
Anomalia,0.0187,0.186,0.4975,-0.5034,0.1869,0.142,-0.2853,3120.0
Anomalia,0.0226,0.1462,0.3221,-0.2716,0.1479,-0.073,-0.8907,4080.0
Anomalia,0.0282,0.2345,0.7003,-0.8123,0.2361,-0.6598,2.0937,2640.0
Anomalia,0.0148,0.2398,0.7003,-0.8123,0.2402,-0.5918,1.7371,2640.0
Anomalia,0.0307,0.244,0.7003,-0.8123,0.2459,-0.6926,1.6339,2400.0
Anomalia,0.0183,0.2458,0.7003,-0.8123,0.2465,-0.544,1.4044,2400.0
Anomalia,0.0198,0.1672,0.4124,-0.4258,0.1684,-0.2127,-0.3831,1440.0
Anomalia,0.0409,0.1588,0.6438,-0.2802,0.164,0.4026,0.1131,4080.0
Anomalia,0.005,0.38,1.047,-1.4762,0.38,-1.281,4.194,3840.0
Anomalia,0.0036,0.4244,1.1856,-1.4762,0.4244,-0.8053,2.4737,2640.0
Anomalia,0.0263,0.424,1.1856,-1.4762,0.4248,-0.9542,2.6862,2640.0
Anomalia,0.0065,0.4226,1.1856,-1.4762,0.4226,-0.8603,2.559,2880.0
Anomalia,0.0332,0.2416,1.1856,-0.8236,0.2439,0.3359,5.323,2880.0
Anomalia,0.0399,0.1485,0.3603,-0.2846,0.1538,-0.1837,-0.8297,2880.0
Anomalia,0.0058,0.182,0.4333,-0.5628,0.182,-0.6207,0.2214,2880.0
Anomalia,0.0155,0.2286,0.6361,-0.5628,0.2291,-0.1284,0.1088,2640.0
Anomalia,0.0227,0.2319,0.6361,-0.5628,0.233,-0.1293,0.0271,2640.0
Anomalia,0.0078,0.2284,0.6361,-0.5628,0.2285,0.0141,0.161,2640.0
Anomalia,0.0332,0.1943,0.6361,-0.4681,0.1971,0.2793,0.8689,2640.0
